Codigo curso, nombre curso, periodo, requisitos, area
ICD 1140,Introduccion a la Ingenieria en Ciencia de Datos,1,Sin Prerrequisitos,Ciencias de la Ingenieria
ICD 1341,Fundamentos de Algoritmos,1,Sin Prerrequisitos,Ingenieria Aplicada: Desarrollo de Aplicaciones Informaticas
ICD 1401,Bienestar y Aprendizaje Universitario,1,Sin Prerrequisitos,Ingenieria Aplicada:Gestion en Ciencia de Datos
MAT 1001,FUNDAMENTOS DE MATEMaTICAS PARA INGENIERiA,1,Sin Prerrequisitos,Ciencias Basicas y Matematicas
FIN 100-XXX,DESARROLLO INTEGRAL Y COMUNICACIoN PARA INGENIERiA,"1,2",Sin Prerrequisitos,
ICD 1342,Fundamentos de Programacion,2,ICD 1341,Ingenieria Aplicada: Ciencias de la computacion
MAT 1002,CaLCULO DIFERENCIAL E INTEGRAL,2,MAT 1001,Ciencias Basicas y Matematicas
MAT 1004,aLGEBRA LINEAL,2,MAT 1001,Ciencias Basicas
FIS 1002,FiSICA PARA INGENIERiA,3,MAT 1001,Ciencias Basicas
ICD 2243,Introduccion al Analisis de Datos,3,"ICD 1140,MAT 1004",Ingenieria Aplicada: Aprendizaje Automatico
ICD 2344,Estructura de Datos,3,ICD 1342,Ingenieria Aplicada: Ciencias de la Computacion
MAT 1003,CaLCULO EN VARIAS VARIABLES,3,MAT 1002,Ciencias Basicas y Matematicas
FIS 2120,Fisica Electromagnetismo,4,FIS 1002,Ciencias Basicas
ICD 2145,CIENCIA Y TECNOLOGiA,4,Sin Prerrequisitos,Ciencias Basicas
ICD 2346,Paradigmas de programacion,4,ICD 1342,Ingenieria Aplicada: Ciencias de la computacion
ICD 2347,Analisis y diseño de algoritmos,4,ICD 2344,Ingenieria Aplicada: Ciencias de la computacion
ING 9001,Ingles I- Beginner,Determinado por Unidad Academica,Puntaje Test de Diagnostico,Obligatoria
MAT 3105,Ecuaciones Diferenciales,4,MAT 1003,Ciencias Basicas
FIS 3149,Fisica moderna,5,FIS 1002,Ciencias Basicas
ICD 3148,Estadistica Computacional,5,MAT 1003,Ciencias Basicas
ICD 3149,Teoria de Sistemas,5,Sin Prerrequisitos,Ingenieria Aplicada: Gestion de ciencias de datos
ICD 3350,Base de datos,5,ICD 2344,Ingenieria Aplicada: Ciencias de la Computacion
ICD 3151,Metodos numericos,6,MAT 3105,Ciencias de la Ingenieria
ING 9002,Ingles Il- ELEMENTARY,Determinado por Unidad Academica,"Puntaje Test de Diagnostico, ING 9001",Obligatoria
ICD 3152,Estadistica Avanzada,6,ICD 3148,Ingenieria Aplicada: Aprendizaje Automatico
ICD 3153,Inteligencia Artificial,6,ICD 2347,Ingenieria Aplicada: Ciencias de la computacion
ICD 3255,Analisis Inteligente de Datos,6,ICD 3148,Ingenieria Aplicada: Asignatura Integradora
ICD 3354,Hardware y Sistemas operativos,6,ICD 2344,Ingenieria Aplicada: Ciencias de la Computacion
ICA 2121,Administracion de empresas,7,ICD 3449,Ingenieria Aplicada:Gestion en Ciencia de Datos
ING 9003,Ingles IIl- Elementary 2,Determinado por Unidad Academica,"ING 9001,ING 9002",Obligatoria
ICD 4156,Optimizacion I,7,ICD 4156,Ciencias de la Ingenieria
ICD 4157,Analisis de Series de Tiempo,7,ICD 3252,Ingenieria Aplicada: Aprendizaje Automatico
ICD 4258,Aprendizaje Automatico I,7,ICD 3353,Ingenieria Aplicada: Aprendizaje Automatico
ICD 4359,Almacenamiento y Recuperacion de datos,7,ICD 3350,Ingenieria Aplicada: Ciencias de la Computacion
ICD 4160,Optimizacion II,8,ICD 4156,Ciencias de la Ingenieria
ICD 4262,Aprendizaje Automatico II,8,ICD 4258,Ingenieria Aplicada: Asignatura Integradora
ING 9004,Ingles IV- Pre- Intermediate,Determinado por Unidad Academica,"ING 9001,ING 9002,ING 9003",Obligatoria
ICD 4363,Redes de Computadores,8,ICD 3354,Ingenieria Aplicada: Ciencias de la computacion
ICD 4461,Metodologias de Desarrollo de Software,8,ICD 3350,Ingenieria Aplicada: Gestion en Ciencias de datos
ICD 5164,Economia y finanzas,9,ICA 2121,Ingenieria Aplicada: Gestion de ciencia de datos
ICD 5167,Ciencia de Redes,9,ICD 4258,Ingenieria Aplicada: Ciencias de la Computacion
ICD 5366,COMPUTACION PARALELA Y DISTRIBUIDA,9,"ICI4340",Ingenieria Aplicada: Sistemas de Computacion y redes
ICD 5465,Visualizacion de Datos,9,ICD 4258,Ingenieria Aplicada: Gestion en ciencia de datos
ICD 5468,Taller de liderazgo y trabajo en equipo,9,Sin Prerrequisitos,Ingenieria Aplicada: Gestion en ciencia de datos
ICD 5369,Big Data,10,ICD 5366,Ingenieria Aplicada: Asignatura integradora de dominio
ICD 5471,"Negocios, Innovacion y emprendimiento",10,ICD 5468,Ingenieria Aplicada: Gestion en ciencia de datos
ICD 5570,Seminario de Titulo,10,"ICD 2346,ICD 3148,ICD 3153,ICD 3354,ICD 4156,ICD 4157,ICD 4160,ICD 4262,ICD 5167,ICD 5465,ICD 5366,ICD 5468",Ingenieria Aplicada: Asignatura integradora de dominio
ICD 6473,"Privacidad, etica y Seguridad",11,ICD 5471,Ingenieria Aplicada: Gestion en ciencia de dato
ICD 6572,Proyecto de Titulo,11,ICD 5570,Ingenieria Aplicada: Asignatura integradora de dominio
FIS 1121,Introdiccion a la fisica,1,Sin Prerrequisitos,Ciencias Basicas
EIE 142,INTRODUCCION A LA INGENIERIA ELECTRICA Y INGENIERIA ELECTRONICA,1,Sin Prerrequisitos,Ciencias de la Ingenieria
FIS 1001,FISICA MECANICA,2,MAT 1001,Ciencias Basicas
QUI 1140,FUNDAMENTOS DE QUIMICA,2,Sin Prerrequisitos,Ciencias Basicas
EIE 100,Programacion,3,Sin Prerrequisitos,Ciencias de la Ingenieria
EIE 253,Tecno Mecanica de Materiales,3,QUI 1140,Ciencias de la Ingenieria
FIS 1141,Fisica general ondas y termodinamica,3,FIS 1001,Ciencias Basicas
MAT 1005,Ecuaciones Diferenciales,3,MAT 1003,Ciencias Basicas y Matematicas
EIE 274,Laboratorio de Mediciones,4,MAT 1005,Ciencias de la Ingenieria
EIE 267,Electromagnetismo,4,MAT 1003,Ciencias de la Ingenieria
EIE 211,Estadistica y probabilidades para la Ingenieria,4,MAT 1002,Ciencias de la Ingenieria
EIE 280,Teoria de Circuitos 1,4,MAT 1005,Ciencias de la Ingenieria
EIE 275,Senyales y Sistemas,4,MAT 1003,Ciencias de la Ingenieria
EIE 200,Programacion numerica,5,EIE 100,Ciencias de la Ingenieria
EIE 315,Control Automatico,5,EIE 275,Profesional
EIE 318,Campos y Ondas Electromagneticas,5,EIE 267,Ciencias de la Ingenieria
EIE 326,Teoria de circuitos 2,5,"EIE 274,EIE 280",Profesional
ICM 347,Termofluidos,5,ICM 347,Ciencias de la Ingenieria
EIE 313,Metodos de Optimizacion,6,EIE 200,Profesional
EIE 346,Conversion Electromagnetica de la Energia,6,"EIE 318,EIE 326",Profesional
EIE 374,Circuitos Electronicos,6,EIE 280,Profesional
EIE 400,Ingenieria economica y Formulacion de Proyectos,6,"EIE 274,EIE 267,EIE 211,EIE 280,EIE 275",Profesional
EIE 430,Electronica de Potencia,7,EIE 347,Ingenieria Civil Electrica - Ingenieria Civil Electronica
EIE 432,Maquinas Electricas,7,EIE 346,Ingenieria Civil Electrica
EIE 433,Sistemas de Comunicaciones,7,EIE 316,Especifica Profesional
EIE 450,Sistemas Electricos de Potencias,7,EIE 346,Profesional
EIE 453,Innovacion y emprendimiento,7,"EIE 274,EIE 267,EIE 211,EIE 280,EIE 275",Ciencias de la Ingenieria
EIE 502,Accionamiento de Maquinas,8,EIE 430,Profesional
EIE 504,Protecciones de Sistemas Electronicos,8,EIE436,Profesional
EIE 509,Laboratorio Electrico,8,EIE 432,Profesional
EII 509,Gestion y Administracion,8,"EIE 313,EIE 346,EIE 374,EIE 400",Profesional
DER 1170,"Normativa Social, Laboral y Ambiental",9,"EIE 274,EIE 267,EIE 211,EIE 280,EIE 275",Profesional
EIE 518,Distribucion Electrica,9,EIE 518,Profesional
EII 509,Gestion y Administracion,9,"EIE 274,EIE 267,EIE 211,EIE 280,EIE 275",Profesional
EIE 524,Mercado Electrico,9,EIE 524,Profesional
EIE 529,Produccion y Almacenamiento de Energia,10,EIE 509,Profesional
EIE 630,Seminario de Proyectos,10,Sin Prerrequisitos,Profesional
EIE 636,Proyecto de Titulacion,11,EIE 630,Profesional
